<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
GBPCHF,20120928,150800,1.5164,1.5164,1.5160,1.5160
GBPCHF,20120928,150900,1.5159,1.5160,1.5158,1.5158
GBPCHF,20120928,151000,1.5157,1.5158,1.5155,1.5155
GBPCHF,20120928,151100,1.5156,1.5158,1.5155,1.5155
GBPCHF,20120928,151200,1.5154,1.5157,1.5154,1.5157
GBPCHF,20120928,151300,1.5156,1.5158,1.5156,1.5158
GBPCHF,20120928,151400,1.5159,1.5160,1.5157,1.5157
GBPCHF,20120928,151500,1.5156,1.5156,1.5154,1.5154
GBPCHF,20120928,151600,1.5153,1.5154,1.5153,1.5153
GBPCHF,20120928,151700,1.5151,1.5151,1.5150,1.5151
GBPCHF,20120928,151800,1.5150,1.5150,1.5147,1.5148
GBPCHF,20120928,151900,1.5149,1.5150,1.5148,1.5149
GBPCHF,20120928,152000,1.5150,1.5153,1.5150,1.5153
GBPCHF,20120928,152100,1.5154,1.5154,1.5150,1.5151
GBPCHF,20120928,152200,1.5152,1.5154,1.5151,1.5154
GBPCHF,20120928,152300,1.5153,1.5156,1.5153,1.5155
GBPCHF,20120928,152400,1.5156,1.5157,1.5155,1.5156
GBPCHF,20120928,152500,1.5157,1.5159,1.5157,1.5157
GBPCHF,20120928,152600,1.5158,1.5158,1.5156,1.5156
GBPCHF,20120928,152700,1.5157,1.5157,1.5156,1.5156
GBPCHF,20120928,152800,1.5155,1.5155,1.5153,1.5154
GBPCHF,20120928,152900,1.5153,1.5155,1.5153,1.5154
GBPCHF,20120928,153000,1.5153,1.5154,1.5151,1.5153
GBPCHF,20120928,153100,1.5152,1.5154,1.5152,1.5153
GBPCHF,20120928,153200,1.5152,1.5154,1.5151,1.5154
GBPCHF,20120928,153300,1.5155,1.5155,1.5154,1.5154
GBPCHF,20120928,153400,1.5153,1.5154,1.5153,1.5153
GBPCHF,20120928,153500,1.5152,1.5153,1.5150,1.5153
GBPCHF,20120928,153600,1.5152,1.5153,1.5148,1.5148
GBPCHF,20120928,153700,1.5147,1.5149,1.5147,1.5148
GBPCHF,20120928,153800,1.5149,1.5149,1.5143,1.5149
GBPCHF,20120928,153900,1.5148,1.5150,1.5147,1.5150
GBPCHF,20120928,154000,1.5149,1.5150,1.5148,1.5148
GBPCHF,20120928,154100,1.5147,1.5147,1.5140,1.5140
GBPCHF,20120928,154200,1.5139,1.5139,1.5131,1.5136
GBPCHF,20120928,154300,1.5137,1.5139,1.5135,1.5139
GBPCHF,20120928,154400,1.5138,1.5140,1.5137,1.5137
GBPCHF,20120928,154500,1.5138,1.5138,1.5136,1.5136
GBPCHF,20120928,154600,1.5137,1.5145,1.5137,1.5143
GBPCHF,20120928,154700,1.5144,1.5145,1.5138,1.5139
GBPCHF,20120928,154800,1.5140,1.5142,1.5138,1.5141
GBPCHF,20120928,154900,1.5142,1.5143,1.5139,1.5140
GBPCHF,20120928,155000,1.5141,1.5144,1.5141,1.5141
GBPCHF,20120928,155100,1.5140,1.5142,1.5139,1.5142
GBPCHF,20120928,155200,1.5143,1.5145,1.5143,1.5145
GBPCHF,20120928,155300,1.5144,1.5145,1.5142,1.5143
GBPCHF,20120928,155400,1.5144,1.5146,1.5144,1.5144
GBPCHF,20120928,155500,1.5145,1.5145,1.5141,1.5141
GBPCHF,20120928,155600,1.5142,1.5142,1.5135,1.5135
GBPCHF,20120928,155700,1.5134,1.5136,1.5134,1.5135
GBPCHF,20120928,155800,1.5136,1.5139,1.5136,1.5138
GBPCHF,20120928,155900,1.5139,1.5140,1.5137,1.5139
GBPCHF,20120928,160000,1.5138,1.5140,1.5137,1.5138
GBPCHF,20120928,160100,1.5139,1.5145,1.5139,1.5143
GBPCHF,20120928,160200,1.5141,1.5144,1.5141,1.5144
GBPCHF,20120928,160300,1.5143,1.5146,1.5143,1.5146
GBPCHF,20120928,160400,1.5145,1.5145,1.5140,1.5143
GBPCHF,20120928,160500,1.5144,1.5147,1.5144,1.5146
GBPCHF,20120928,160600,1.5145,1.5146,1.5144,1.5144
GBPCHF,20120928,160700,1.5143,1.5145,1.5143,1.5145
GBPCHF,20120928,160800,1.5144,1.5144,1.5144,1.5144
GBPCHF,20120928,160900,1.5144,1.5145,1.5144,1.5145
GBPCHF,20120928,161000,1.5146,1.5153,1.5146,1.5152
GBPCHF,20120928,161100,1.5153,1.5157,1.5151,1.5157
GBPCHF,20120928,161200,1.5156,1.5159,1.5155,1.5155
GBPCHF,20120928,161300,1.5156,1.5161,1.5156,1.5160
GBPCHF,20120928,161400,1.5161,1.5161,1.5160,1.5160
GBPCHF,20120928,161500,1.5161,1.5165,1.5161,1.5164
GBPCHF,20120928,161600,1.5163,1.5173,1.5163,1.5173
GBPCHF,20120928,161700,1.5172,1.5180,1.5172,1.5177
GBPCHF,20120928,161800,1.5176,1.5177,1.5175,1.5175
GBPCHF,20120928,161900,1.5174,1.5180,1.5174,1.5179
GBPCHF,20120928,162000,1.5180,1.5180,1.5173,1.5173
GBPCHF,20120928,162100,1.5174,1.5177,1.5173,1.5177
GBPCHF,20120928,162200,1.5178,1.5178,1.5174,1.5177
GBPCHF,20120928,162300,1.5176,1.5176,1.5174,1.5174
GBPCHF,20120928,162400,1.5175,1.5176,1.5173,1.5173
GBPCHF,20120928,162500,1.5172,1.5174,1.5172,1.5173
GBPCHF,20120928,162600,1.5174,1.5174,1.5171,1.5172
GBPCHF,20120928,162700,1.5171,1.5174,1.5171,1.5173
GBPCHF,20120928,162800,1.5172,1.5177,1.5172,1.5175
GBPCHF,20120928,162900,1.5177,1.5183,1.5175,1.5180
GBPCHF,20120928,163000,1.5179,1.5182,1.5178,1.5182
GBPCHF,20120928,163100,1.5183,1.5188,1.5183,1.5184
GBPCHF,20120928,163200,1.5185,1.5187,1.5183,1.5183
GBPCHF,20120928,163300,1.5184,1.5187,1.5175,1.5175
GBPCHF,20120928,163400,1.5176,1.5178,1.5174,1.5174
GBPCHF,20120928,163500,1.5173,1.5175,1.5172,1.5175
GBPCHF,20120928,163600,1.5176,1.5180,1.5174,1.5180
GBPCHF,20120928,163700,1.5181,1.5181,1.5175,1.5175
GBPCHF,20120928,163800,1.5174,1.5178,1.5174,1.5178
GBPCHF,20120928,163900,1.5179,1.5179,1.5175,1.5175
GBPCHF,20120928,164000,1.5174,1.5178,1.5174,1.5177
GBPCHF,20120928,164100,1.5176,1.5177,1.5176,1.5177
GBPCHF,20120928,164200,1.5178,1.5181,1.5177,1.5181
GBPCHF,20120928,164300,1.5182,1.5183,1.5180,1.5183
GBPCHF,20120928,164400,1.5182,1.5183,1.5181,1.5182
GBPCHF,20120928,164500,1.5183,1.5184,1.5180,1.5181
GBPCHF,20120928,164600,1.5182,1.5182,1.5179,1.5180
GBPCHF,20120928,164700,1.5179,1.5180,1.5179,1.5179
GBPCHF,20120928,164800,1.5178,1.5178,1.5172,1.5172
GBPCHF,20120928,164900,1.5171,1.5172,1.5170,1.5170
GBPCHF,20120928,165000,1.5169,1.5172,1.5169,1.5171
GBPCHF,20120928,165100,1.5170,1.5170,1.5166,1.5167
GBPCHF,20120928,165200,1.5168,1.5168,1.5166,1.5167
GBPCHF,20120928,165300,1.5168,1.5168,1.5166,1.5168
GBPCHF,20120928,165400,1.5167,1.5167,1.5162,1.5163
GBPCHF,20120928,165500,1.5164,1.5168,1.5163,1.5168
GBPCHF,20120928,165600,1.5169,1.5171,1.5168,1.5170
GBPCHF,20120928,165700,1.5169,1.5170,1.5165,1.5165
GBPCHF,20120928,165800,1.5164,1.5174,1.5164,1.5173
GBPCHF,20120928,165900,1.5172,1.5175,1.5171,1.5174
GBPCHF,20120928,170000,1.5175,1.5176,1.5170,1.5171
GBPCHF,20120928,170100,1.5172,1.5173,1.5170,1.5172
GBPCHF,20120928,170200,1.5171,1.5176,1.5170,1.5175
GBPCHF,20120928,170300,1.5174,1.5175,1.5169,1.5174
GBPCHF,20120928,170400,1.5173,1.5175,1.5172,1.5175
GBPCHF,20120928,170500,1.5174,1.5175,1.5174,1.5175
GBPCHF,20120928,170600,1.5174,1.5176,1.5173,1.5173
GBPCHF,20120928,170700,1.5172,1.5172,1.5170,1.5171
GBPCHF,20120928,170800,1.5172,1.5175,1.5172,1.5175
GBPCHF,20120928,170900,1.5174,1.5174,1.5170,1.5171
GBPCHF,20120928,171000,1.5172,1.5172,1.5169,1.5170
GBPCHF,20120928,171100,1.5169,1.5169,1.5167,1.5168
GBPCHF,20120928,171200,1.5167,1.5169,1.5164,1.5165
GBPCHF,20120928,171300,1.5166,1.5168,1.5166,1.5168
GBPCHF,20120928,171400,1.5169,1.5169,1.5167,1.5167
GBPCHF,20120928,171500,1.5168,1.5173,1.5167,1.5173
GBPCHF,20120928,171600,1.5172,1.5176,1.5172,1.5174
GBPCHF,20120928,171700,1.5175,1.5177,1.5174,1.5176
GBPCHF,20120928,171800,1.5177,1.5179,1.5177,1.5178
GBPCHF,20120928,171900,1.5177,1.5177,1.5175,1.5177
GBPCHF,20120928,172000,1.5178,1.5178,1.5176,1.5177
GBPCHF,20120928,172100,1.5178,1.5178,1.5176,1.5177
GBPCHF,20120928,172200,1.5176,1.5177,1.5172,1.5172
GBPCHF,20120928,172300,1.5171,1.5171,1.5167,1.5167
GBPCHF,20120928,172400,1.5168,1.5169,1.5163,1.5163
GBPCHF,20120928,172500,1.5164,1.5165,1.5162,1.5165
GBPCHF,20120928,172600,1.5164,1.5165,1.5161,1.5161
GBPCHF,20120928,172700,1.5155,1.5164,1.5155,1.5161
GBPCHF,20120928,172800,1.5162,1.5166,1.5161,1.5166
GBPCHF,20120928,172900,1.5165,1.5167,1.5164,1.5165
GBPCHF,20120928,173000,1.5166,1.5168,1.5164,1.5168
GBPCHF,20120928,173100,1.5169,1.5169,1.5165,1.5166
GBPCHF,20120928,173200,1.5165,1.5168,1.5162,1.5168
GBPCHF,20120928,173300,1.5167,1.5167,1.5164,1.5164
GBPCHF,20120928,173400,1.5165,1.5167,1.5165,1.5167
GBPCHF,20120928,173500,1.5166,1.5170,1.5166,1.5170
GBPCHF,20120928,173600,1.5171,1.5172,1.5169,1.5169
GBPCHF,20120928,173700,1.5170,1.5173,1.5170,1.5173
GBPCHF,20120928,173800,1.5172,1.5172,1.5170,1.5170
GBPCHF,20120928,173900,1.5169,1.5169,1.5168,1.5168
GBPCHF,20120928,174000,1.5169,1.5170,1.5168,1.5168
GBPCHF,20120928,174100,1.5169,1.5170,1.5168,1.5170
GBPCHF,20120928,174200,1.5171,1.5173,1.5171,1.5173
GBPCHF,20120928,174300,1.5174,1.5174,1.5172,1.5172
GBPCHF,20120928,174400,1.5171,1.5171,1.5167,1.5167
GBPCHF,20120928,174500,1.5166,1.5170,1.5165,1.5170
GBPCHF,20120928,174600,1.5171,1.5172,1.5168,1.5168
GBPCHF,20120928,174700,1.5169,1.5170,1.5167,1.5167
GBPCHF,20120928,174800,1.5166,1.5166,1.5163,1.5163
GBPCHF,20120928,174900,1.5162,1.5163,1.5161,1.5163
GBPCHF,20120928,175000,1.5164,1.5165,1.5164,1.5165
GBPCHF,20120928,175100,1.5164,1.5165,1.5161,1.5161
GBPCHF,20120928,175200,1.5160,1.5161,1.5159,1.5161
GBPCHF,20120928,175300,1.5162,1.5164,1.5161,1.5162
GBPCHF,20120928,175400,1.5163,1.5163,1.5163,1.5163
GBPCHF,20120928,175500,1.5164,1.5164,1.5161,1.5162
GBPCHF,20120928,175600,1.5163,1.5163,1.5161,1.5161
GBPCHF,20120928,175700,1.5162,1.5162,1.5160,1.5162
GBPCHF,20120928,175800,1.5164,1.5164,1.5162,1.5162
GBPCHF,20120928,175900,1.5162,1.5162,1.5159,1.5159
GBPCHF,20120928,180000,1.5160,1.5161,1.5160,1.5160
GBPCHF,20120928,180100,1.5159,1.5161,1.5157,1.5157
GBPCHF,20120928,180200,1.5156,1.5156,1.5151,1.5154
GBPCHF,20120928,180300,1.5153,1.5153,1.5148,1.5149
GBPCHF,20120928,180400,1.5152,1.5152,1.5148,1.5148
GBPCHF,20120928,180500,1.5147,1.5149,1.5146,1.5148
GBPCHF,20120928,180600,1.5147,1.5150,1.5147,1.5148
GBPCHF,20120928,180700,1.5147,1.5147,1.5146,1.5147
GBPCHF,20120928,180800,1.5145,1.5147,1.5145,1.5147
GBPCHF,20120928,180900,1.5146,1.5146,1.5144,1.5145
GBPCHF,20120928,181000,1.5146,1.5148,1.5145,1.5146
GBPCHF,20120928,181100,1.5147,1.5148,1.5145,1.5145
GBPCHF,20120928,181200,1.5143,1.5145,1.5141,1.5144
GBPCHF,20120928,181300,1.5142,1.5142,1.5136,1.5136
GBPCHF,20120928,181400,1.5137,1.5138,1.5135,1.5137
GBPCHF,20120928,181500,1.5136,1.5137,1.5135,1.5137
GBPCHF,20120928,181600,1.5136,1.5139,1.5136,1.5139
GBPCHF,20120928,181700,1.5138,1.5140,1.5138,1.5139
GBPCHF,20120928,181800,1.5138,1.5141,1.5138,1.5141
GBPCHF,20120928,181900,1.5140,1.5140,1.5138,1.5139
GBPCHF,20120928,182000,1.5140,1.5145,1.5139,1.5145
GBPCHF,20120928,182100,1.5146,1.5148,1.5145,1.5148
GBPCHF,20120928,182200,1.5147,1.5148,1.5147,1.5147
GBPCHF,20120928,182300,1.5147,1.5147,1.5146,1.5146
GBPCHF,20120928,182400,1.5147,1.5147,1.5145,1.5145
GBPCHF,20120928,182500,1.5146,1.5146,1.5144,1.5144
GBPCHF,20120928,182600,1.5143,1.5143,1.5141,1.5142
GBPCHF,20120928,182700,1.5143,1.5144,1.5143,1.5144
GBPCHF,20120928,182800,1.5143,1.5147,1.5142,1.5147
GBPCHF,20120928,182900,1.5148,1.5149,1.5147,1.5147
GBPCHF,20120928,183000,1.5148,1.5150,1.5147,1.5148
GBPCHF,20120928,183100,1.5147,1.5150,1.5147,1.5149
GBPCHF,20120928,183200,1.5150,1.5151,1.5144,1.5144
GBPCHF,20120928,183300,1.5145,1.5149,1.5145,1.5148
GBPCHF,20120928,183400,1.5147,1.5148,1.5147,1.5148
GBPCHF,20120928,183500,1.5147,1.5151,1.5147,1.5151
GBPCHF,20120928,183600,1.5150,1.5151,1.5149,1.5151
GBPCHF,20120928,183700,1.5152,1.5153,1.5152,1.5152
GBPCHF,20120928,183800,1.5153,1.5153,1.5151,1.5152
GBPCHF,20120928,183900,1.5151,1.5154,1.5150,1.5154
GBPCHF,20120928,184000,1.5153,1.5153,1.5150,1.5150
GBPCHF,20120928,184100,1.5151,1.5152,1.5151,1.5151
GBPCHF,20120928,184200,1.5152,1.5153,1.5152,1.5153
GBPCHF,20120928,184300,1.5152,1.5153,1.5151,1.5152
GBPCHF,20120928,184400,1.5153,1.5153,1.5153,1.5153
GBPCHF,20120928,184500,1.5154,1.5155,1.5154,1.5154
GBPCHF,20120928,184600,1.5155,1.5157,1.5155,1.5156
GBPCHF,20120928,184700,1.5157,1.5157,1.5155,1.5155
GBPCHF,20120928,184800,1.5156,1.5156,1.5156,1.5156
GBPCHF,20120928,184900,1.5156,1.5156,1.5155,1.5155
GBPCHF,20120928,185000,1.5156,1.5157,1.5155,1.5157
GBPCHF,20120928,185100,1.5156,1.5157,1.5156,1.5157
GBPCHF,20120928,185200,1.5158,1.5158,1.5157,1.5157
GBPCHF,20120928,185300,1.5158,1.5158,1.5157,1.5157
GBPCHF,20120928,185400,1.5158,1.5158,1.5157,1.5157
GBPCHF,20120928,185500,1.5157,1.5157,1.5156,1.5156
GBPCHF,20120928,185600,1.5157,1.5158,1.5157,1.5158
GBPCHF,20120928,185700,1.5157,1.5158,1.5156,1.5158
GBPCHF,20120928,185800,1.5157,1.5159,1.5157,1.5159
GBPCHF,20120928,185900,1.5160,1.5160,1.5158,1.5159
GBPCHF,20120928,190000,1.5160,1.5160,1.5158,1.5160
GBPCHF,20120928,190100,1.5161,1.5161,1.5159,1.5159
GBPCHF,20120928,190200,1.5158,1.5159,1.5158,1.5159
GBPCHF,20120928,190300,1.5159,1.5161,1.5159,1.5160
GBPCHF,20120928,190400,1.5159,1.5161,1.5159,1.5161
GBPCHF,20120928,190500,1.5160,1.5160,1.5159,1.5159
GBPCHF,20120928,190600,1.5160,1.5160,1.5158,1.5159
GBPCHF,20120928,190700,1.5160,1.5160,1.5160,1.5160
GBPCHF,20120928,190800,1.5161,1.5163,1.5161,1.5162
GBPCHF,20120928,190900,1.5163,1.5163,1.5161,1.5161
GBPCHF,20120928,191000,1.5162,1.5162,1.5161,1.5162
GBPCHF,20120928,191100,1.5161,1.5161,1.5158,1.5158
GBPCHF,20120928,191200,1.5159,1.5161,1.5158,1.5160
GBPCHF,20120928,191300,1.5159,1.5166,1.5158,1.5166
GBPCHF,20120928,191400,1.5168,1.5168,1.5166,1.5166
GBPCHF,20120928,191500,1.5165,1.5166,1.5165,1.5165
GBPCHF,20120928,191600,1.5166,1.5166,1.5164,1.5165
GBPCHF,20120928,191700,1.5166,1.5168,1.5166,1.5166
GBPCHF,20120928,191800,1.5167,1.5167,1.5165,1.5165
GBPCHF,20120928,191900,1.5166,1.5168,1.5165,1.5168
GBPCHF,20120928,192000,1.5169,1.5169,1.5168,1.5169
GBPCHF,20120928,192100,1.5168,1.5170,1.5168,1.5170
GBPCHF,20120928,192200,1.5169,1.5170,1.5169,1.5170
GBPCHF,20120928,192300,1.5169,1.5170,1.5168,1.5169
GBPCHF,20120928,192400,1.5168,1.5168,1.5167,1.5167
GBPCHF,20120928,192500,1.5168,1.5168,1.5167,1.5167
GBPCHF,20120928,192600,1.5166,1.5168,1.5166,1.5168
GBPCHF,20120928,192700,1.5170,1.5173,1.5170,1.5171
GBPCHF,20120928,192800,1.5172,1.5176,1.5172,1.5176
GBPCHF,20120928,192900,1.5175,1.5176,1.5175,1.5176
GBPCHF,20120928,193000,1.5175,1.5176,1.5175,1.5175
GBPCHF,20120928,193100,1.5176,1.5176,1.5173,1.5173
GBPCHF,20120928,193200,1.5174,1.5176,1.5174,1.5176
GBPCHF,20120928,193300,1.5177,1.5178,1.5176,1.5178
GBPCHF,20120928,193400,1.5177,1.5178,1.5177,1.5177
GBPCHF,20120928,193500,1.5176,1.5178,1.5176,1.5178
GBPCHF,20120928,193600,1.5179,1.5179,1.5177,1.5177
GBPCHF,20120928,193700,1.5178,1.5179,1.5177,1.5179
GBPCHF,20120928,193800,1.5178,1.5180,1.5178,1.5180
GBPCHF,20120928,193900,1.5181,1.5181,1.5180,1.5180
GBPCHF,20120928,194000,1.5179,1.5179,1.5177,1.5177
GBPCHF,20120928,194100,1.5176,1.5178,1.5175,1.5178
GBPCHF,20120928,194200,1.5179,1.5179,1.5177,1.5178
GBPCHF,20120928,194300,1.5177,1.5177,1.5176,1.5176
GBPCHF,20120928,194400,1.5175,1.5176,1.5175,1.5176
GBPCHF,20120928,194500,1.5175,1.5176,1.5174,1.5175
GBPCHF,20120928,194600,1.5174,1.5174,1.5172,1.5172
GBPCHF,20120928,194700,1.5171,1.5173,1.5170,1.5170
GBPCHF,20120928,194800,1.5169,1.5174,1.5169,1.5174
GBPCHF,20120928,194900,1.5175,1.5175,1.5174,1.5175
GBPCHF,20120928,195000,1.5174,1.5174,1.5173,1.5174
GBPCHF,20120928,195100,1.5174,1.5174,1.5173,1.5173
GBPCHF,20120928,195200,1.5174,1.5175,1.5173,1.5174
GBPCHF,20120928,195300,1.5175,1.5175,1.5172,1.5173
GBPCHF,20120928,195400,1.5172,1.5173,1.5172,1.5172
GBPCHF,20120928,195500,1.5172,1.5173,1.5172,1.5173
GBPCHF,20120928,195600,1.5172,1.5172,1.5171,1.5172
GBPCHF,20120928,195700,1.5171,1.5171,1.5168,1.5168
GBPCHF,20120928,195800,1.5169,1.5171,1.5168,1.5170
GBPCHF,20120928,195900,1.5171,1.5173,1.5170,1.5172
GBPCHF,20120928,200000,1.5171,1.5172,1.5170,1.5170
GBPCHF,20120928,200100,1.5171,1.5171,1.5169,1.5170
GBPCHF,20120928,200200,1.5169,1.5170,1.5168,1.5168
GBPCHF,20120928,200300,1.5167,1.5169,1.5167,1.5168
GBPCHF,20120928,200400,1.5167,1.5169,1.5167,1.5169
GBPCHF,20120928,200500,1.5168,1.5169,1.5168,1.5169
GBPCHF,20120928,200600,1.5170,1.5170,1.5169,1.5170
GBPCHF,20120928,200700,1.5170,1.5170,1.5170,1.5170
GBPCHF,20120928,200800,1.5171,1.5171,1.5171,1.5171
GBPCHF,20120928,200900,1.5172,1.5173,1.5170,1.5171
GBPCHF,20120928,201000,1.5172,1.5173,1.5171,1.5172
GBPCHF,20120928,201100,1.5171,1.5171,1.5169,1.5169
GBPCHF,20120928,201200,1.5170,1.5170,1.5169,1.5169
GBPCHF,20120928,201300,1.5169,1.5170,1.5169,1.5169
GBPCHF,20120928,201400,1.5170,1.5170,1.5169,1.5169
GBPCHF,20120928,201500,1.5168,1.5169,1.5168,1.5168
GBPCHF,20120928,201600,1.5169,1.5170,1.5169,1.5170
GBPCHF,20120928,201700,1.5169,1.5171,1.5169,1.5171
GBPCHF,20120928,201800,1.5170,1.5172,1.5170,1.5171
GBPCHF,20120928,201900,1.5172,1.5173,1.5172,1.5173
GBPCHF,20120928,202000,1.5172,1.5173,1.5169,1.5171
GBPCHF,20120928,202100,1.5170,1.5170,1.5170,1.5170
GBPCHF,20120928,202200,1.5171,1.5171,1.5169,1.5170
GBPCHF,20120928,202300,1.5170,1.5170,1.5170,1.5170
GBPCHF,20120928,202400,1.5169,1.5170,1.5169,1.5170
GBPCHF,20120928,202500,1.5169,1.5170,1.5169,1.5169
GBPCHF,20120928,202600,1.5170,1.5170,1.5168,1.5168
GBPCHF,20120928,202700,1.5168,1.5169,1.5168,1.5169
GBPCHF,20120928,202800,1.5170,1.5171,1.5169,1.5169
GBPCHF,20120928,202900,1.5168,1.5170,1.5168,1.5170
GBPCHF,20120928,203000,1.5169,1.5169,1.5168,1.5168
GBPCHF,20120928,203100,1.5169,1.5169,1.5167,1.5167
GBPCHF,20120928,203200,1.5166,1.5166,1.5165,1.5166
GBPCHF,20120928,203300,1.5165,1.5168,1.5165,1.5167
GBPCHF,20120928,203400,1.5168,1.5168,1.5166,1.5167
GBPCHF,20120928,203500,1.5168,1.5169,1.5168,1.5169
GBPCHF,20120928,203600,1.5168,1.5169,1.5168,1.5169
GBPCHF,20120928,203700,1.5170,1.5170,1.5169,1.5169
GBPCHF,20120928,203800,1.5170,1.5171,1.5169,1.5170
GBPCHF,20120928,203900,1.5169,1.5170,1.5169,1.5170
GBPCHF,20120928,204000,1.5170,1.5170,1.5170,1.5170
GBPCHF,20120928,204100,1.5170,1.5171,1.5170,1.5171
GBPCHF,20120928,204200,1.5172,1.5174,1.5171,1.5173
GBPCHF,20120928,204300,1.5174,1.5174,1.5174,1.5174
GBPCHF,20120928,204400,1.5173,1.5174,1.5173,1.5173
GBPCHF,20120928,204500,1.5174,1.5174,1.5172,1.5172
GBPCHF,20120928,204600,1.5173,1.5173,1.5170,1.5171
GBPCHF,20120928,204700,1.5172,1.5173,1.5171,1.5172
GBPCHF,20120928,204800,1.5173,1.5173,1.5171,1.5171
GBPCHF,20120928,204900,1.5170,1.5172,1.5170,1.5171
GBPCHF,20120928,205000,1.5170,1.5171,1.5169,1.5170
GBPCHF,20120928,205100,1.5171,1.5171,1.5170,1.5171
GBPCHF,20120928,205200,1.5172,1.5173,1.5171,1.5173
GBPCHF,20120928,205300,1.5172,1.5172,1.5170,1.5170
GBPCHF,20120928,205400,1.5169,1.5169,1.5169,1.5169
GBPCHF,20120928,205500,1.5169,1.5170,1.5169,1.5170
GBPCHF,20120928,205600,1.5170,1.5171,1.5170,1.5171
GBPCHF,20120928,205700,1.5172,1.5173,1.5171,1.5171
GBPCHF,20120928,205800,1.5172,1.5173,1.5172,1.5173
GBPCHF,20120928,205900,1.5173,1.5174,1.5172,1.5174
GBPCHF,20120928,210000,1.5173,1.5174,1.5170,1.5170
GBPCHF,20120928,210100,1.5171,1.5172,1.5167,1.5171
GBPCHF,20120928,210200,1.5172,1.5172,1.5170,1.5170
GBPCHF,20120928,210300,1.5169,1.5170,1.5169,1.5170
GBPCHF,20120928,210400,1.5171,1.5171,1.5170,1.5171
GBPCHF,20120928,210500,1.5170,1.5170,1.5167,1.5169
GBPCHF,20120928,210600,1.5168,1.5169,1.5167,1.5167
GBPCHF,20120928,210700,1.5168,1.5168,1.5167,1.5167
GBPCHF,20120928,210800,1.5166,1.5169,1.5166,1.5169
GBPCHF,20120928,210900,1.5170,1.5170,1.5168,1.5168
GBPCHF,20120928,211000,1.5169,1.5170,1.5169,1.5169
GBPCHF,20120928,211100,1.5170,1.5170,1.5169,1.5169
GBPCHF,20120928,211200,1.5170,1.5170,1.5169,1.5169
GBPCHF,20120928,211300,1.5170,1.5172,1.5170,1.5172
GBPCHF,20120928,211400,1.5173,1.5173,1.5172,1.5173
GBPCHF,20120928,211500,1.5172,1.5172,1.5171,1.5171
GBPCHF,20120928,211600,1.5170,1.5171,1.5170,1.5171
GBPCHF,20120928,211700,1.5172,1.5172,1.5170,1.5171
GBPCHF,20120928,211800,1.5170,1.5172,1.5169,1.5172
GBPCHF,20120928,211900,1.5171,1.5173,1.5171,1.5172
GBPCHF,20120928,212000,1.5173,1.5173,1.5172,1.5172
GBPCHF,20120928,212100,1.5171,1.5172,1.5171,1.5172
GBPCHF,20120928,212200,1.5171,1.5172,1.5171,1.5171
GBPCHF,20120928,212300,1.5172,1.5172,1.5172,1.5172
GBPCHF,20120928,212400,1.5172,1.5172,1.5171,1.5172
GBPCHF,20120928,212500,1.5171,1.5171,1.5168,1.5169
GBPCHF,20120928,212600,1.5168,1.5169,1.5168,1.5169
GBPCHF,20120928,212700,1.5170,1.5172,1.5170,1.5172
GBPCHF,20120928,212800,1.5171,1.5172,1.5168,1.5169
GBPCHF,20120928,212900,1.5170,1.5171,1.5169,1.5169
GBPCHF,20120928,213000,1.5170,1.5171,1.5167,1.5168
GBPCHF,20120928,213100,1.5168,1.5168,1.5168,1.5168
GBPCHF,20120928,213200,1.5167,1.5167,1.5167,1.5167
GBPCHF,20120928,213300,1.5167,1.5169,1.5167,1.5168
GBPCHF,20120928,213400,1.5167,1.5169,1.5167,1.5169
GBPCHF,20120928,213500,1.5168,1.5171,1.5168,1.5171
GBPCHF,20120928,213600,1.5170,1.5170,1.5168,1.5168
GBPCHF,20120928,213700,1.5169,1.5170,1.5165,1.5166
GBPCHF,20120928,213800,1.5167,1.5167,1.5165,1.5167
GBPCHF,20120928,213900,1.5166,1.5166,1.5164,1.5165
GBPCHF,20120928,214000,1.5166,1.5166,1.5165,1.5165
GBPCHF,20120928,214100,1.5166,1.5167,1.5166,1.5166
GBPCHF,20120928,214200,1.5165,1.5165,1.5165,1.5165
GBPCHF,20120928,214300,1.5166,1.5166,1.5165,1.5165
GBPCHF,20120928,214400,1.5166,1.5166,1.5165,1.5165
GBPCHF,20120928,214500,1.5166,1.5166,1.5164,1.5164
GBPCHF,20120928,214600,1.5163,1.5164,1.5163,1.5164
GBPCHF,20120928,214700,1.5163,1.5164,1.5163,1.5164
GBPCHF,20120928,214800,1.5165,1.5172,1.5165,1.5172
GBPCHF,20120928,214900,1.5173,1.5173,1.5170,1.5170
GBPCHF,20120928,215000,1.5171,1.5173,1.5171,1.5172
GBPCHF,20120928,215100,1.5171,1.5172,1.5171,1.5172
GBPCHF,20120928,215200,1.5171,1.5173,1.5171,1.5173
GBPCHF,20120928,215300,1.5172,1.5174,1.5172,1.5173
GBPCHF,20120928,215400,1.5173,1.5173,1.5173,1.5173
GBPCHF,20120928,215500,1.5172,1.5173,1.5172,1.5173
GBPCHF,20120928,215600,1.5172,1.5176,1.5172,1.5175
GBPCHF,20120928,215700,1.5176,1.5176,1.5173,1.5175
